scenario,scenario_images_path,conflict,previous_conflict
scenario_1,"{'frame_1': 'https://drive.google.com/uc?id=152lmNyRbfgkai_1hzKvyMLstEfgM7oQd', 'frame_2': 'https://drive.google.com/uc?id=14yro3rwFQ1GssCw_i6ui3VICb18mOizi', 'frame_3': 'https://drive.google.com/uc?id=14xm8pjNByn22Ntu-bXBIEBkUU1XxGkY1'}",no,no
scenario_2,"{'frame_1': 'https://drive.google.com/uc?id=152lmNyRbfgkai_1hzKvyMLstEfgM7oQd', 'frame_2': 'https://drive.google.com/uc?id=14yro3rwFQ1GssCw_i6ui3VICb18mOizi', 'frame_3': 'https://drive.google.com/uc?id=14vBT2oSCeCyqdYInGlPe1vjfq1MIQwEY'}",no,no
scenario_3,"{'frame_1': 'https://drive.google.com/uc?id=152lmNyRbfgkai_1hzKvyMLstEfgM7oQd', 'frame_2': 'https://drive.google.com/uc?id=14qqVw75HjgbI0Or5KnCfFdSGHNZjzCXG', 'frame_3': 'https://drive.google.com/uc?id=14vBT2oSCeCyqdYInGlPe1vjfq1MIQwEY'}",no,no
scenario_4,"{'frame_1': 'https://drive.google.com/uc?id=13BMTML7eA5_sp-i8E31CoijSY-BAM-cb', 'frame_2': 'https://drive.google.com/uc?id=14qqVw75HjgbI0Or5KnCfFdSGHNZjzCXG', 'frame_3': 'https://drive.google.com/uc?id=1328qCAY2lL-EMdYntoaZGJT9A6MBLQo9'}",no,no
scenario_5,"{'frame_1': 'https://drive.google.com/uc?id=13BMTML7eA5_sp-i8E31CoijSY-BAM-cb', 'frame_2': 'https://drive.google.com/uc?id=130aVJtIeqhDwzFmq0Yow-9dRwMhD7Vub', 'frame_3': 'https://drive.google.com/uc?id=1328qCAY2lL-EMdYntoaZGJT9A6MBLQo9'}",no,no
scenario_6,"{'frame_1': 'https://drive.google.com/uc?id=12yWAhy2Bv_qVvfjn4XHmKis-FExjlQP4', 'frame_2': 'https://drive.google.com/uc?id=130aVJtIeqhDwzFmq0Yow-9dRwMhD7Vub', 'frame_3': 'https://drive.google.com/uc?id=12vRoN-Cdl2HM_aNpVQFEtzUOFRyimtZw'}",no,no
scenario_7,"{'frame_1': 'https://drive.google.com/uc?id=12yWAhy2Bv_qVvfjn4XHmKis-FExjlQP4', 'frame_2': 'https://drive.google.com/uc?id=12svFSs5zcmEl0ztGjUHnJ6VGc2Q9zdTG', 'frame_3': 'https://drive.google.com/uc?id=12vRoN-Cdl2HM_aNpVQFEtzUOFRyimtZw'}",no,no
scenario_8,"{'frame_1': 'https://drive.google.com/uc?id=12qoktw9ihP_gFsMygjzbnP7o4ZwiW6Mt', 'frame_2': 'https://drive.google.com/uc?id=12svFSs5zcmEl0ztGjUHnJ6VGc2Q9zdTG', 'frame_3': 'https://drive.google.com/uc?id=12p-oEq6XjgjcY7pHyMM4weF3k-972CTB'}",no,no
scenario_9,"{'frame_1': 'https://drive.google.com/uc?id=12qoktw9ihP_gFsMygjzbnP7o4ZwiW6Mt', 'frame_2': 'https://drive.google.com/uc?id=13Msen2H467Utt011l8l0X_ZBoWIBN5IO', 'frame_3': 'https://drive.google.com/uc?id=12p-oEq6XjgjcY7pHyMM4weF3k-972CTB'}",no,no
scenario_10,"{'frame_1': 'https://drive.google.com/uc?id=13KDmtdAVVUStei85Rq096P6zZzv5hHmX', 'frame_2': 'https://drive.google.com/uc?id=13Msen2H467Utt011l8l0X_ZBoWIBN5IO', 'frame_3': 'https://drive.google.com/uc?id=13HdGoQFKzJ9_3w-i_mfwacvwVsThleS-'}",no,no
